state_name,county_name,Date,Price
California,Los Angeles,2016-07-31,579578.0
California,Los Angeles,2016-08-31,581205.0
California,Los Angeles,2016-09-30,583464.0
California,Los Angeles,2016-10-31,588020.0
California,Los Angeles,2016-11-30,591750.0
California,Los Angeles,2016-12-31,594578.0
California,Los Angeles,2017-01-31,599031.0
California,Los Angeles,2017-02-28,602090.0
California,Los Angeles,2017-03-31,605447.0
California,Los Angeles,2017-04-30,607016.0
California,Los Angeles,2017-05-31,610196.0
California,Los Angeles,2017-06-30,613964.0
California,Los Angeles,2017-07-31,615519.0
California,Los Angeles,2017-08-31,617219.0
California,Los Angeles,2017-09-30,619420.0
California,Los Angeles,2017-10-31,624190.0
California,Los Angeles,2017-11-30,630119.0
California,Los Angeles,2017-12-31,635300.0
California,Los Angeles,2018-01-31,640211.0
California,Los Angeles,2018-02-28,645384.0
California,Los Angeles,2018-03-31,650408.0
California,Los Angeles,2018-04-30,654956.0
California,Los Angeles,2018-05-31,657506.0
California,Los Angeles,2018-06-30,660371.0
California,Los Angeles,2018-07-31,660803.0
California,Los Angeles,2018-08-31,661680.0
California,Los Angeles,2018-09-30,662130.0
California,Los Angeles,2018-10-31,665387.0
California,Los Angeles,2018-11-30,667240.0
California,Los Angeles,2018-12-31,666729.0
California,Los Angeles,2019-01-31,665569.0
California,Los Angeles,2019-02-28,663420.0
California,Los Angeles,2019-03-31,662077.0
California,Los Angeles,2019-04-30,661647.0
California,Los Angeles,2019-05-31,662614.0
California,Los Angeles,2019-06-30,663632.0
California,Los Angeles,2019-07-31,662697.0
California,Los Angeles,2019-08-31,663421.0
California,Los Angeles,2019-09-30,666134.0
California,Los Angeles,2019-10-31,670434.0
California,Los Angeles,2019-11-30,672446.0
California,Los Angeles,2019-12-31,674256.0
California,Los Angeles,2020-01-31,677231.0
California,Los Angeles,2020-02-29,683327.0
California,Los Angeles,2020-03-31,690287.0
California,Los Angeles,2020-04-30,695409.0
California,Los Angeles,2020-05-31,693500.0
California,Los Angeles,2020-06-30,690600.0
California,Los Angeles,2020-07-31,692341.0
California,Los Angeles,2020-08-31,701511.0
California,Los Angeles,2020-09-30,712123.0
California,Los Angeles,2020-10-31,722085.0
California,Los Angeles,2020-11-30,729573.0
California,Los Angeles,2020-12-31,735908.0
California,Los Angeles,2021-01-31,741042.0
California,Los Angeles,2021-02-28,748530.0
California,Los Angeles,2021-03-31,756399.0
California,Los Angeles,2021-04-30,767442.0
California,Los Angeles,2021-05-31,783105.0
California,Los Angeles,2021-06-30,802909.0
California,Los Angeles,2021-07-31,823806.0
California,Los Angeles,2021-08-31,837248.0
California,Los Angeles,2021-09-30,846358.0
California,Los Angeles,2021-10-31,851116.0
California,Los Angeles,2021-11-30,858319.0
California,Los Angeles,2021-12-31,867616.0
California,Los Angeles,2022-01-31,878396.0
California,Monterey,2000-01-31,268911.0
California,Monterey,2000-02-29,269982.0
California,Monterey,2000-03-31,271742.0
California,Monterey,2000-04-30,275582.0
California,Monterey,2000-05-31,280090.0
California,Monterey,2000-06-30,285096.0
California,Monterey,2000-07-31,290213.0
California,Monterey,2000-08-31,295768.0
California,Monterey,2000-09-30,301609.0
California,Monterey,2000-10-31,307212.0
California,Monterey,2000-11-30,313463.0
California,Monterey,2000-12-31,319815.0
California,Monterey,2001-01-31,326217.0
California,Monterey,2001-02-28,331921.0
California,Monterey,2001-03-31,337501.0
California,Monterey,2001-04-30,343504.0
California,Monterey,2001-05-31,349064.0
California,Monterey,2001-06-30,354231.0
California,Monterey,2001-07-31,359318.0
California,Monterey,2001-08-31,364545.0
California,Monterey,2001-09-30,370192.0
California,Monterey,2001-10-31,374822.0
California,Monterey,2001-11-30,379502.0
California,Monterey,2001-12-31,383046.0
California,Monterey,2002-01-31,386048.0
California,Monterey,2002-02-28,388315.0
California,Monterey,2002-03-31,390064.0
California,Monterey,2002-04-30,392156.0
California,Monterey,2002-05-31,393812.0
California,Monterey,2002-06-30,395480.0
California,Monterey,2002-07-31,396905.0
California,Monterey,2002-08-31,398419.0
California,Monterey,2002-09-30,400409.0
California,Monterey,2002-10-31,402739.0
California,Monterey,2002-11-30,405836.0
California,Monterey,2002-12-31,410079.0
California,Monterey,2003-01-31,414523.0
California,Monterey,2003-02-28,418564.0
California,Monterey,2003-03-31,422415.0
California,Monterey,2003-04-30,426838.0
California,Monterey,2003-05-31,432207.0
California,Monterey,2003-06-30,437178.0
California,Monterey,2003-07-31,442041.0
California,Monterey,2003-08-31,447092.0
California,Monterey,2003-09-30,452241.0
California,Monterey,2003-10-31,457763.0
California,Monterey,2003-11-30,463648.0
California,Monterey,2003-12-31,470219.0
California,Monterey,2004-01-31,475709.0
California,Monterey,2004-02-29,481239.0
California,Monterey,2004-03-31,486707.0
California,Monterey,2004-04-30,495043.0
California,Monterey,2004-05-31,505441.0
California,Monterey,2004-06-30,516428.0
California,Monterey,2004-07-31,527003.0
California,Monterey,2004-08-31,536602.0
California,Monterey,2004-09-30,548276.0
California,Monterey,2004-10-31,560954.0
California,Monterey,2004-11-30,573942.0
California,Monterey,2004-12-31,584155.0
California,Monterey,2005-01-31,595319.0
California,Monterey,2005-02-28,605913.0
California,Monterey,2005-03-31,620443.0
California,Monterey,2005-04-30,632988.0
California,Monterey,2005-05-31,645064.0
California,Monterey,2005-06-30,655427.0
California,Monterey,2005-07-31,667295.0
California,Monterey,2005-08-31,679675.0
California,Monterey,2005-09-30,692023.0
California,Monterey,2005-10-31,703265.0
California,Monterey,2005-11-30,712757.0
California,Monterey,2005-12-31,714284.0
California,Monterey,2006-01-31,719125.0
California,Monterey,2006-02-28,724987.0
California,Monterey,2006-03-31,731631.0
California,Monterey,2006-04-30,733871.0
California,Monterey,2006-05-31,734254.0
California,Monterey,2006-06-30,735982.0
California,Monterey,2006-07-31,736786.0
California,Monterey,2006-08-31,734821.0
California,Monterey,2006-09-30,730090.0
California,Monterey,2006-10-31,724381.0
California,Monterey,2006-11-30,719020.0
California,Monterey,2006-12-31,712263.0
California,Monterey,2007-01-31,709050.0
California,Monterey,2007-02-28,706422.0
California,Monterey,2007-03-31,706182.0
California,Monterey,2007-04-30,698325.0
California,Monterey,2007-05-31,689338.0
California,Monterey,2007-06-30,682871.0
California,Monterey,2007-07-31,676431.0
California,Monterey,2007-08-31,664251.0
California,Monterey,2007-09-30,650351.0
California,Monterey,2007-10-31,637540.0
California,Monterey,2007-11-30,627553.0
California,Monterey,2007-12-31,608975.0
California,Monterey,2008-01-31,594321.0
California,Monterey,2008-02-29,574465.0
California,Monterey,2008-03-31,559023.0
California,Monterey,2008-04-30,542992.0
California,Monterey,2008-05-31,530223.0
California,Monterey,2008-06-30,519663.0
California,Monterey,2008-07-31,501334.0
California,Monterey,2008-08-31,484402.0
California,Monterey,2008-09-30,465884.0
California,Monterey,2008-10-31,448435.0
California,Monterey,2008-11-30,432699.0
California,Monterey,2008-12-31,419673.0
California,Monterey,2009-01-31,405658.0
California,Monterey,2009-02-28,393132.0
California,Monterey,2009-03-31,381404.0
California,Monterey,2009-04-30,371907.0
California,Monterey,2009-05-31,360811.0
California,Monterey,2009-06-30,350507.0
California,Monterey,2009-07-31,342013.0
California,Monterey,2009-08-31,338131.0
California,Monterey,2009-09-30,333219.0
California,Monterey,2009-10-31,333244.0
California,Monterey,2009-11-30,339401.0
California,Monterey,2009-12-31,343327.0
California,Monterey,2010-01-31,345477.0
California,Monterey,2010-02-28,340979.0
California,Monterey,2010-03-31,345255.0
California,Monterey,2010-04-30,347013.0
California,Monterey,2010-05-31,351520.0
California,Monterey,2010-06-30,353895.0
California,Monterey,2010-07-31,357833.0
California,Monterey,2010-08-31,357676.0
California,Monterey,2010-09-30,353659.0
California,Monterey,2010-10-31,346829.0
California,Monterey,2010-11-30,340568.0
California,Monterey,2010-12-31,337388.0
California,Monterey,2011-01-31,334629.0
California,Monterey,2011-02-28,331721.0
California,Monterey,2011-03-31,327715.0
California,Monterey,2011-04-30,327028.0
California,Monterey,2011-05-31,326760.0
California,Monterey,2011-06-30,325461.0
California,Monterey,2011-07-31,323185.0
California,Monterey,2011-08-31,320932.0
California,Monterey,2011-09-30,321067.0
California,Monterey,2011-10-31,318528.0
California,Monterey,2011-11-30,316297.0
California,Monterey,2011-12-31,313104.0
California,Monterey,2012-01-31,314185.0
California,Monterey,2012-02-29,314772.0
California,Monterey,2012-03-31,314803.0
California,Monterey,2012-04-30,313322.0
California,Monterey,2012-05-31,315127.0
California,Monterey,2012-06-30,316544.0
California,Monterey,2012-07-31,320646.0
California,Monterey,2012-08-31,323393.0
California,Monterey,2012-09-30,325808.0
California,Monterey,2012-10-31,328175.0
California,Monterey,2012-11-30,330561.0
California,Monterey,2012-12-31,338462.0
California,Monterey,2013-01-31,342353.0
California,Monterey,2013-02-28,347145.0
California,Monterey,2013-03-31,350235.0
California,Monterey,2013-04-30,357720.0
California,Monterey,2013-05-31,363881.0
California,Monterey,2013-06-30,369000.0
California,Monterey,2013-07-31,374181.0
California,Monterey,2013-08-31,381179.0
California,Monterey,2013-09-30,391265.0
California,Monterey,2013-10-31,404203.0
California,Monterey,2013-11-30,415692.0
California,Monterey,2013-12-31,427699.0
California,Monterey,2014-01-31,432544.0
California,Monterey,2014-02-28,440328.0
California,Monterey,2014-03-31,443353.0
California,Monterey,2014-04-30,449635.0
California,Monterey,2014-05-31,451731.0
California,Monterey,2014-06-30,455201.0
California,Monterey,2014-07-31,456868.0
California,Monterey,2014-08-31,457813.0
California,Monterey,2014-09-30,456988.0
California,Monterey,2014-10-31,455115.0
California,Monterey,2014-11-30,454212.0
California,Monterey,2014-12-31,453823.0
California,Monterey,2015-01-31,456237.0
California,Monterey,2015-02-28,458512.0
California,Monterey,2015-03-31,462209.0
California,Monterey,2015-04-30,463010.0
California,Monterey,2015-05-31,464827.0
California,Monterey,2015-06-30,466032.0
California,Monterey,2015-07-31,468541.0
California,Monterey,2015-08-31,470177.0
California,Monterey,2015-09-30,474336.0
California,Monterey,2015-10-31,479068.0
California,Monterey,2015-11-30,484163.0
California,Monterey,2015-12-31,487448.0
California,Monterey,2016-01-31,490058.0
California,Monterey,2016-02-29,494023.0
California,Monterey,2016-03-31,496287.0
California,Monterey,2016-04-30,500191.0
California,Monterey,2016-05-31,504196.0
California,Monterey,2016-06-30,508932.0
California,Monterey,2016-07-31,510631.0
California,Monterey,2016-08-31,513440.0
California,Monterey,2016-09-30,515740.0
California,Monterey,2016-10-31,521813.0
California,Monterey,2016-11-30,524207.0
California,Monterey,2016-12-31,527292.0
California,Monterey,2017-01-31,529796.0
California,Monterey,2017-02-28,534559.0
California,Monterey,2017-03-31,536942.0
California,Monterey,2017-04-30,538943.0
California,Monterey,2017-05-31,540144.0
California,Monterey,2017-06-30,541968.0
California,Monterey,2017-07-31,541750.0
California,Monterey,2017-08-31,542360.0
California,Monterey,2017-09-30,545468.0
California,Monterey,2017-10-31,547707.0
California,Monterey,2017-11-30,548530.0
California,Monterey,2017-12-31,550408.0
California,Monterey,2018-01-31,553818.0
California,Monterey,2018-02-28,558801.0
California,Monterey,2018-03-31,561866.0
California,Monterey,2018-04-30,565831.0
California,Monterey,2018-05-31,567579.0
California,Monterey,2018-06-30,569299.0
California,Monterey,2018-07-31,570950.0
California,Monterey,2018-08-31,574098.0
California,Monterey,2018-09-30,578239.0
California,Monterey,2018-10-31,584393.0
California,Monterey,2018-11-30,589483.0
California,Monterey,2018-12-31,593358.0
California,Monterey,2019-01-31,594954.0
California,Monterey,2019-02-28,598566.0
California,Monterey,2019-03-31,600439.0
California,Monterey,2019-04-30,600970.0
California,Monterey,2019-05-31,599369.0
California,Monterey,2019-06-30,599331.0
California,Monterey,2019-07-31,597150.0
California,Monterey,2019-08-31,596857.0
California,Monterey,2019-09-30,595631.0
California,Monterey,2019-10-31,597258.0
California,Monterey,2019-11-30,598465.0
California,Monterey,2019-12-31,600172.0
California,Monterey,2020-01-31,604412.0
California,Monterey,2020-02-29,607448.0
California,Monterey,2020-03-31,610262.0
California,Monterey,2020-04-30,610961.0
California,Monterey,2020-05-31,615443.0
California,Monterey,2020-06-30,618731.0
California,Monterey,2020-07-31,622764.0
California,Monterey,2020-08-31,626757.0
California,Monterey,2020-09-30,634052.0
California,Monterey,2020-10-31,641740.0
California,Monterey,2020-11-30,648399.0
California,Monterey,2020-12-31,656026.0
California,Monterey,2021-01-31,664196.0
California,Monterey,2021-02-28,672150.0
California,Monterey,2021-03-31,682060.0
California,Monterey,2021-04-30,691057.0
California,Monterey,2021-05-31,702717.0
California,Monterey,2021-06-30,719409.0
California,Monterey,2021-07-31,741716.0
California,Monterey,2021-08-31,762883.0
California,Monterey,2021-09-30,776192.0
California,Monterey,2021-10-31,783995.0
California,Monterey,2021-11-30,790018.0
California,Monterey,2021-12-31,797362.0
California,Monterey,2022-01-31,802927.0
California,Napa,2000-01-31,247799.0
California,Napa,2000-02-29,248889.0
California,Napa,2000-03-31,250865.0
California,Napa,2000-04-30,254671.0
California,Napa,2000-05-31,259071.0
California,Napa,2000-06-30,263381.0
California,Napa,2000-07-31,268300.0
California,Napa,2000-08-31,273347.0
California,Napa,2000-09-30,278398.0
California,Napa,2000-10-31,283067.0
California,Napa,2000-11-30,287991.0
California,Napa,2000-12-31,293128.0
California,Napa,2001-01-31,298414.0
California,Napa,2001-02-28,303437.0
California,Napa,2001-03-31,308665.0
California,Napa,2001-04-30,313931.0
California,Napa,2001-05-31,318776.0
California,Napa,2001-06-30,322977.0
California,Napa,2001-07-31,326104.0
California,Napa,2001-08-31,329169.0
California,Napa,2001-09-30,331933.0
California,Napa,2001-10-31,334742.0
California,Napa,2001-11-30,337851.0
California,Napa,2001-12-31,340440.0
California,Napa,2002-01-31,343262.0
California,Napa,2002-02-28,346117.0
California,Napa,2002-03-31,350025.0
California,Napa,2002-04-30,353514.0
California,Napa,2002-05-31,356563.0
California,Napa,2002-06-30,359695.0
California,Napa,2002-07-31,363287.0
California,Napa,2002-08-31,367826.0
California,Napa,2002-09-30,371957.0
California,Napa,2002-10-31,376366.0
California,Napa,2002-11-30,380932.0
California,Napa,2002-12-31,385804.0
California,Napa,2003-01-31,390971.0
California,Napa,2003-02-28,395794.0
California,Napa,2003-03-31,401184.0
California,Napa,2003-04-30,406307.0
California,Napa,2003-05-31,411255.0
California,Napa,2003-06-30,415588.0
California,Napa,2003-07-31,420400.0
California,Napa,2003-08-31,426769.0
California,Napa,2003-09-30,435169.0
California,Napa,2003-10-31,443330.0
California,Napa,2003-11-30,448944.0
California,Napa,2003-12-31,452617.0
California,Napa,2004-01-31,456047.0
California,Napa,2004-02-29,462517.0
California,Napa,2004-03-31,468847.0
California,Napa,2004-04-30,475537.0
California,Napa,2004-05-31,479033.0
California,Napa,2004-06-30,484249.0
California,Napa,2004-07-31,490877.0
California,Napa,2004-08-31,498675.0
California,Napa,2004-09-30,505907.0
California,Napa,2004-10-31,512860.0
California,Napa,2004-11-30,520744.0
California,Napa,2004-12-31,528002.0
California,Napa,2005-01-31,534784.0
California,Napa,2005-02-28,540170.0
California,Napa,2005-03-31,546651.0
California,Napa,2005-04-30,553525.0
California,Napa,2005-05-31,563644.0
California,Napa,2005-06-30,575739.0
California,Napa,2005-07-31,584716.0
California,Napa,2005-08-31,592522.0
California,Napa,2005-09-30,596335.0
California,Napa,2005-10-31,603107.0
California,Napa,2005-11-30,610224.0
California,Napa,2005-12-31,617400.0
California,Napa,2006-01-31,620211.0
California,Napa,2006-02-28,623677.0
California,Napa,2006-03-31,625607.0
California,Napa,2006-04-30,630818.0
California,Napa,2006-05-31,633124.0
California,Napa,2006-06-30,633715.0
California,Napa,2006-07-31,631566.0
California,Napa,2006-08-31,627065.0
California,Napa,2006-09-30,624675.0
California,Napa,2006-10-31,622684.0
California,Napa,2006-11-30,620922.0
California,Napa,2006-12-31,616697.0
California,Napa,2007-01-31,614968.0
California,Napa,2007-02-28,613567.0
California,Napa,2007-03-31,612459.0
California,Napa,2007-04-30,608970.0
California,Napa,2007-05-31,605821.0
California,Napa,2007-06-30,601898.0
California,Napa,2007-07-31,598517.0
California,Napa,2007-08-31,594450.0
California,Napa,2007-09-30,593462.0
California,Napa,2007-10-31,587406.0
